Date,EURUSD
29/03/2005,1.293736375
30/03/2005,1.296372878
31/03/2005,1.291128911
01/04/2005,1.293189289
02/04/2005,1.293189289
03/04/2005,1.285305742
04/04/2005,1.281000205
05/04/2005,1.28709902
06/04/2005,1.28833439
07/04/2005,1.28190337
08/04/2005,1.286925098
09/04/2005,1.286925098
10/04/2005,1.297100979
11/04/2005,1.290903904
12/04/2005,1.291459065
13/04/2005,1.282001974
14/04/2005,1.289474024
15/04/2005,1.284750906
16/04/2005,1.286802553
17/04/2005,1.301574906
18/04/2005,1.304352363
19/04/2005,1.304903829
20/04/2005,1.30683422
21/04/2005,1.30694353
22/04/2005,1.307702367
23/04/2005,1.307529671
24/04/2005,1.298740092
25/04/2005,1.298094397
26/04/2005,1.293405057
27/04/2005,1.290530731
28/04/2005,1.29570603
29/04/2005,1.291002231
30/04/2005,1.291002231
01/05/2005,1.286305986
02/05/2005,1.28726139
03/05/2005,1.294293976
04/05/2005,1.295403907
05/05/2005,1.284785569
06/05/2005,1.2886764
07/05/2005,1.2946995
08/05/2005,1.283471328
09/05/2005,1.287032759
10/05/2005,1.288194981
11/05/2005,1.27166601
12/05/2005,1.263032921
13/05/2005,1.263503696
14/05/2005,1.263302576
15/05/2005,1.26302973
16/05/2005,1.26359949
17/05/2005,1.266250746
18/05/2005,1.263583523
19/05/2005,1.260700193
20/05/2005,1.258249398
21/05/2005,1.258249398
22/05/2005,1.254799609
23/05/2005,1.259231743
24/05/2005,1.259723491
25/05/2005,1.252301103
26/05/2005,1.257205358
27/05/2005,1.256320864
28/05/2005,1.255098839
29/05/2005,1.249668838
30/05/2005,1.232518269
31/05/2005,1.222792859
01/06/2005,1.227298054
02/06/2005,1.223403214
03/06/2005,1.22889375
04/06/2005,1.225313006
05/06/2005,1.227264917
06/06/2005,1.228501229
07/06/2005,1.22771543
08/06/2005,1.222090508
09/06/2005,1.222897533
10/06/2005,1.217264709
11/06/2005,1.217264709
12/06/2005,1.206199867
13/06/2005,1.204973165
14/06/2005,1.210640562
15/06/2005,1.211504446
16/06/2005,1.224763743
17/06/2005,1.222703152
18/06/2005,1.217700494
19/06/2005,1.215366609
20/06/2005,1.214618173
21/06/2005,1.211093618
22/06/2005,1.204325939
23/06/2005,1.209080192
24/06/2005,1.208196404
25/06/2005,1.208840492
26/06/2005,1.21556753
27/06/2005,1.20949697
28/06/2005,1.208054826
29/06/2005,1.209551099
30/06/2005,1.208692919
01/07/2005,1.20168043
02/07/2005,1.20168043
03/07/2005,1.189400067
04/07/2005,1.190927041
05/07/2005,1.191946258
06/07/2005,1.195700262
07/07/2005,1.193697753
08/07/2005,1.191998827
09/07/2005,1.190405333
10/07/2005,1.205986032
11/07/2005,1.221101116
12/07/2005,1.218397807
13/07/2005,1.208557067
14/07/2005,1.204555146
15/07/2005,1.20730662
16/07/2005,1.205766458
17/07/2005,1.206423966
18/07/2005,1.19650143
19/07/2005,1.209597918
20/07/2005,1.215694618
21/07/2005,1.214299592
22/07/2005,1.210346038
23/07/2005,1.210346038
24/07/2005,1.206505478
25/07/2005,1.200999231
26/07/2005,1.204769925
27/07/2005,1.209994555
28/07/2005,1.212157944
29/07/2005,1.21107455
30/07/2005,1.209306825
31/07/2005,1.220408153
01/08/2005,1.220509441
02/08/2005,1.230799527
03/08/2005,1.236924165
04/08/2005,1.234523702
05/08/2005,1.238604836
06/08/2005,1.236274265
07/08/2005,1.236171872
08/08/2005,1.236705417
09/08/2005,1.236361388
10/08/2005,1.244149388
11/08/2005,1.245702327
12/08/2005,1.24497187
13/08/2005,1.24497187
14/08/2005,1.237394048
15/08/2005,1.234276856
16/08/2005,1.227905378
17/08/2005,1.221299463
18/08/2005,1.216323055
19/08/2005,1.217273599
20/08/2005,1.218293901
21/08/2005,1.22299026
22/08/2005,1.222472965
23/08/2005,1.221105589
24/08/2005,1.230401246
25/08/2005,1.230425469
26/08/2005,1.230693496
27/08/2005,1.230582939
28/08/2005,1.224420329
29/08/2005,1.218100981
30/08/2005,1.23134967
31/08/2005,1.245980157
01/09/2005,1.254107201
02/09/2005,1.254244048
03/09/2005,1.254244048
04/09/2005,1.253792723
05/09/2005,1.248144945
06/09/2005,1.243051343
07/09/2005,1.241804093
08/09/2005,1.241571283
09/09/2005,1.241019671
10/09/2005,1.241495754
11/09/2005,1.228623487
12/09/2005,1.226715408
13/09/2005,1.231405773
14/09/2005,1.221773967
15/09/2005,1.222963338
16/09/2005,1.224304901
17/09/2005,1.223395731
18/09/2005,1.214680138
19/09/2005,1.215406493
20/09/2005,1.221141376
21/09/2005,1.216197316
22/09/2005,1.211798066
23/09/2005,1.208444611
24/09/2005,1.208444611
25/09/2005,1.203094359
26/09/2005,1.201059815
27/09/2005,1.202616894
28/09/2005,1.20630172
29/09/2005,1.203392604
30/09/2005,1.202987258
01/10/2005,1.204195417
02/10/2005,1.191666438
03/10/2005,1.192024403
04/10/2005,1.194700309
05/10/2005,1.214096142
06/10/2005,1.212585669
07/10/2005,1.214402817
08/10/2005,1.21325947
09/10/2005,1.206211507
10/10/2005,1.202197617
11/10/2005,1.202514217
12/10/2005,1.198239068
13/10/2005,1.199904008
14/10/2005,1.204526127
15/10/2005,1.204526127
16/10/2005,1.202197617
17/10/2005,1.194520496
18/10/2005,1.197699459
19/10/2005,1.19530008
20/10/2005,1.19613791
21/10/2005,1.197316574
22/10/2005,1.201201201
23/10/2005,1.197845794
24/10/2005,1.208679771
25/10/2005,1.205894412
26/10/2005,1.214187539
27/10/2005,1.208567292
28/10/2005,1.213798461
29/10/2005,1.209804254
30/10/2005,1.199692399
31/10/2005,1.200797329
01/11/2005,1.205423441
02/11/2005,1.196882361
03/11/2005,1.193303183
04/11/2005,1.187639993
05/11/2005,1.187639993
06/11/2005,1.182396481
07/11/2005,1.177373703
08/11/2005,1.175619993
09/11/2005,1.176193837
10/11/2005,1.170511994
11/11/2005,1.170124384
12/11/2005,1.169700089
13/11/2005,1.168566951
14/11/2005,1.169457968
15/11/2005,1.167705925
16/11/2005,1.17258588
17/11/2005,1.174165081
18/11/2005,1.167896851
19/11/2005,1.172100721
20/11/2005,1.174184382
21/11/2005,1.170097001
22/11/2005,1.179684883
23/11/2005,1.17890329
24/11/2005,1.176304522
25/11/2005,1.174312616
26/11/2005,1.174312616
27/11/2005,1.17259413
28/11/2005,1.178742094
29/11/2005,1.178700412
30/11/2005,1.174494674
01/12/2005,1.170544877
02/12/2005,1.170535286
03/12/2005,1.169700089
04/12/2005,1.178576774
05/12/2005,1.178914408
06/12/2005,1.171001323
07/12/2005,1.181085157
08/12/2005,1.181494023
09/12/2005,1.178494826
10/12/2005,1.179985557
11/12/2005,1.195120086
12/12/2005,1.19250629
13/12/2005,1.20161834
14/12/2005,1.197173235
15/12/2005,1.19829363
16/12/2005,1.199748533
17/12/2005,1.199748533
18/12/2005,1.197705197
19/12/2005,1.187345274
20/12/2005,1.183231713
21/12/2005,1.182200785
22/12/2005,1.186159417
23/12/2005,1.18628043
24/12/2005,1.185901997
25/12/2005,1.18593997
26/12/2005,1.184323349
27/12/2005,1.191596859
28/12/2005,1.184164874
29/12/2005,1.182986758
30/12/2005,1.179704366
31/12/2005,1.181562427
01/01/2006,1.183058134
02/01/2006,1.18749332
03/01/2006,1.210592197
04/01/2006,1.210160019
05/01/2006,1.209306825
06/01/2006,1.212396022
07/01/2006,1.212396022
08/01/2006,1.207802404
09/01/2006,1.206709304
10/01/2006,1.212388672
11/01/2006,1.211298997
12/01/2006,1.210850186
13/01/2006,1.208361377
14/01/2006,1.203905469
15/01/2006,1.211912616
16/01/2006,1.208529317
17/01/2006,1.212503334
18/01/2006,1.209436995
19/01/2006,1.211285792
20/01/2006,1.206796679
21/01/2006,1.209966738
22/01/2006,1.228859017
23/01/2006,1.227204673
24/01/2006,1.225553276
25/01/2006,1.222407213
26/01/2006,1.217196553
27/01/2006,1.213844135
28/01/2006,1.213844135
29/01/2006,1.208196404
30/01/2006,1.215189381
31/01/2006,1.207545712
01/02/2006,1.206592823
02/02/2006,1.202949632
03/02/2006,1.204151916
04/02/2006,1.206098032
05/02/2006,1.197060021
06/02/2006,1.197164635
07/02/2006,1.194800229
08/02/2006,1.196772066
09/02/2006,1.192004511
10/02/2006,1.197002705
11/02/2006,1.193515392
12/02/2006,1.190316065
13/02/2006,1.189796307
14/02/2006,1.188657827
15/02/2006,1.188323062
16/02/2006,1.18629591
17/02/2006,1.189656177
18/02/2006,1.189656177
19/02/2006,1.193203513
20/02/2006,1.191190905
21/02/2006,1.189724115
22/02/2006,1.195700262
23/02/2006,1.187994131
24/02/2006,1.18848124
25/02/2006,1.189598154
26/02/2006,1.185655935
27/02/2006,1.191487536
28/02/2006,1.1954001
01/03/2006,1.200729563
02/03/2006,1.202975681
03/03/2006,1.201995312
04/03/2006,1.202828089
05/03/2006,1.201222845
06/03/2006,1.191298754
07/03/2006,1.191491795
08/03/2006,1.191345589
09/03/2006,1.191895113
10/03/2006,1.191470501
11/03/2006,1.191470501
12/03/2006,1.192193517
13/03/2006,1.200922789
14/03/2006,1.205363869
15/03/2006,1.206898633
16/03/2006,1.219335243
17/03/2006,1.219005267
18/03/2006,1.21850173
19/03/2006,1.216732999
20/03/2006,1.209991627
21/03/2006,1.206898633
22/03/2006,1.198708751
23/03/2006,1.20223375
24/03/2006,1.196902417
25/03/2006,1.199909767
26/03/2006,1.201349837
27/03/2006,1.208400802
28/03/2006,1.202316142
29/03/2006,1.214046027
30/03/2006,1.210404638
31/03/2006,1.210966024
01/04/2006,1.210966024
02/04/2006,1.20630172
03/04/2006,1.225379071
04/04/2006,1.227983786
05/04/2006,1.231193519
06/04/2006,1.21188618
07/04/2006,1.214265679
08/04/2006,1.217893288
09/04/2006,1.209587676
10/04/2006,1.21311376
11/04/2006,1.212503334
12/04/2006,1.21042515
13/04/2006,1.210457383
14/04/2006,1.209394577
15/04/2006,1.2101732
16/04/2006,1.223267028
17/04/2006,1.225204916
18/04/2006,1.236417949
19/04/2006,1.232486369
20/04/2006,1.231496761
21/04/2006,1.232424092
22/04/2006,1.232424092
23/04/2006,1.236506621
24/04/2006,1.242246827
25/04/2006,1.244936222
26/04/2006,1.241403282
27/04/2006,1.260434825
28/04/2006,1.257513644
29/04/2006,1.25369841
30/04/2006,1.259103317
01/05/2006,1.263641005
02/05/2006,1.262195969
03/05/2006,1.268295158
04/05/2006,1.27269048
05/05/2006,1.268794011
06/05/2006,1.271176207
07/05/2006,1.271750106
08/05/2006,1.269696162
09/05/2006,1.27999017
10/05/2006,1.282107169
11/05/2006,1.291405695
12/05/2006,1.291360668
13/05/2006,1.291360668
14/05/2006,1.282593918
15/05/2006,1.283637727
16/05/2006,1.275850322
17/05/2006,1.276992427
18/05/2006,1.276472443
19/05/2006,1.27691905
20/05/2006,1.276698967
21/05/2006,1.284170163
22/05/2006,1.285477574
23/05/2006,1.285099274
24/05/2006,1.278192125
25/05/2006,1.274362628
26/05/2006,1.279705156
27/05/2006,1.275889391
28/05/2006,1.274573783
29/05/2006,1.283894823
30/05/2006,1.282862117
31/05/2006,1.279718257
01/06/2006,1.281492683
02/06/2006,1.286557532
03/06/2006,1.286557532
04/06/2006,1.295806769
05/06/2006,1.283510864
06/06/2006,1.279521766
07/06/2006,1.273496001
08/06/2006,1.264446299
09/06/2006,1.26514057
10/06/2006,1.265902905
11/06/2006,1.259439499
12/06/2006,1.255492781
13/06/2006,1.25629719
14/06/2006,1.261312396
15/06/2006,1.263685716
16/06/2006,1.265102157
17/06/2006,1.264260863
18/06/2006,1.257888533
19/06/2006,1.254594954
20/06/2006,1.265736266
21/06/2006,1.258263646
22/06/2006,1.250203158
23/06/2006,1.250881872
24/06/2006,1.250881872
25/06/2006,1.256107824
26/06/2006,1.258285812
27/06/2006,1.254901961
28/06/2006,1.252897325
29/06/2006,1.277173462
30/06/2006,1.275025564
01/07/2006,1.271294177
02/07/2006,1.279759201
03/07/2006,1.27946283
04/07/2006,1.279394079
05/07/2006,1.276293236
06/07/2006,1.281197151
07/07/2006,1.277791975
08/07/2006,1.279593806
09/07/2006,1.274205119
10/07/2006,1.273593316
11/07/2006,1.270472069
12/07/2006,1.268499479
13/07/2006,1.26659236
14/07/2006,1.265649759
15/07/2006,1.265649759
16/07/2006,1.254107201
17/07/2006,1.250919426
18/07/2006,1.25657345
19/07/2006,1.264302421
20/07/2006,1.268444773
21/07/2006,1.268436728
22/07/2006,1.268005681
23/07/2006,1.263107902
24/07/2006,1.258952728
25/07/2006,1.258700769
26/07/2006,1.271373376
27/07/2006,1.273583584
28/07/2006,1.266399878
29/07/2006,1.270857956
30/07/2006,1.276785361
31/07/2006,1.275900786
01/08/2006,1.279759201
02/08/2006,1.279410448
03/08/2006,1.279197687
04/08/2006,1.283334617
05/08/2006,1.283334617
06/08/2006,1.285000193
07/08/2006,1.284575968
08/08/2006,1.287176886
09/08/2006,1.285694082
10/08/2006,1.274331772
11/08/2006,1.275201163
12/08/2006,1.277498148
13/08/2006,1.272322905
14/08/2006,1.277432871
15/08/2006,1.279295876
16/08/2006,1.28499689
17/08/2006,1.281624074
18/08/2006,1.280196638
19/08/2006,1.28137117
20/08/2006,1.290609013
21/08/2006,1.281197151
22/08/2006,1.279705156
23/08/2006,1.277250132
24/08/2006,1.276193879
25/08/2006,1.276018007
26/08/2006,1.276018007
27/08/2006,1.28
28/08/2006,1.280198277
29/08/2006,1.282677821
30/08/2006,1.285099274
31/08/2006,1.283005312
01/09/2006,1.282615304
02/09/2006,1.281706207
03/09/2006,1.285231406
04/09/2006,1.281305497
05/09/2006,1.279295876
06/09/2006,1.275004431
07/09/2006,1.267946193
08/09/2006,1.271294177
09/09/2006,1.269441497
10/09/2006,1.270176758
11/09/2006,1.27090641
12/09/2006,1.269481785
13/09/2006,1.272834654
14/09/2006,1.267507447
15/09/2006,1.266659742
16/09/2006,1.266659742
17/09/2006,1.266496112
18/09/2006,1.267557252
19/09/2006,1.269304535
20/09/2006,1.27310689
21/09/2006,1.279677317
22/09/2006,1.280234334
23/09/2006,1.281706207
24/09/2006,1.275711975
25/09/2006,1.269256203
26/09/2006,1.268407768
27/09/2006,1.270623813
28/09/2006,1.267824021
29/09/2006,1.265999063
30/09/2006,1.266873167
01/10/2006,1.273181451
02/10/2006,1.273706869
03/10/2006,1.269913836
04/10/2006,1.269454389
05/10/2006,1.266399878
06/10/2006,1.262913288
07/10/2006,1.262913288
08/10/2006,1.260302977
09/10/2006,1.254887788
10/10/2006,1.253168951
11/10/2006,1.253101426
12/10/2006,1.251598918
13/10/2006,1.25320036
14/10/2006,1.25500433
15/10/2006,1.25226033
16/10/2006,1.254456457
17/10/2006,1.254295964
18/10/2006,1.260449123
19/10/2006,1.261730943
20/10/2006,1.26179781
21/10/2006,1.261893345
22/10/2006,1.25498858
23/10/2006,1.254107201
24/10/2006,1.260117166
25/10/2006,1.267774194
26/10/2006,1.268295158
27/10/2006,1.270924178
28/10/2006,1.270924178
29/10/2006,1.271698353
30/10/2006,1.275663153
31/10/2006,1.276620734
01/11/2006,1.276698967
02/11/2006,1.271966868
03/11/2006,1.273804216
04/11/2006,1.275998469
05/11/2006,1.271590009
06/11/2006,1.277948739
07/11/2006,1.277596075
08/11/2006,1.282294589
09/11/2006,1.285513929
10/11/2006,1.286405269
11/11/2006,1.285542023
12/11/2006,1.281310422
13/11/2006,1.282396543
14/11/2006,1.281295646
15/11/2006,1.280065539
16/11/2006,1.277400235
17/11/2006,1.279475927
18/11/2006,1.279475927
19/11/2006,1.28409266
20/11/2006,1.283191348
21/11/2006,1.292208371
22/11/2006,1.29530323
23/11/2006,1.308520299
24/11/2006,1.308862834
25/11/2006,1.30780498
26/11/2006,1.312475473
27/11/2006,1.317299168
28/11/2006,1.315702914
29/11/2006,1.324434897
30/11/2006,1.33127784
01/12/2006,1.324398061
02/12/2006,1.328938975
03/12/2006,1.332349171
04/12/2006,1.333102262
05/12/2006,1.328990193
06/12/2006,1.328818893
07/12/2006,1.32759811
08/12/2006,1.323766911
09/12/2006,1.323766911
10/12/2006,1.317696666
11/12/2006,1.325574305
12/12/2006,1.321760003
13/12/2006,1.319191599
14/12/2006,1.30884399
15/12/2006,1.309234687
16/12/2006,1.310598813
17/12/2006,1.308842277
18/12/2006,1.318674943
19/12/2006,1.320306311
20/12/2006,1.317521321
21/12/2006,1.313823924
22/12/2006,1.319191599
23/12/2006,1.316884567
24/12/2006,1.315188986
25/12/2006,1.319191599
26/12/2006,1.313511568
27/12/2006,1.315445035
28/12/2006,1.317002502
29/12/2006,1.315787742
30/12/2006,1.315787742
31/12/2006,1.317002502
01/01/2007,1.326010221
02/01/2007,1.317658468
03/01/2007,1.310598813
04/01/2007,1.302010434
05/01/2007,1.30463825
06/01/2007,1.308403878
07/01/2007,1.301818901
08/01/2007,1.30011285
09/01/2007,1.298802504
10/01/2007,1.290995564
11/01/2007,1.291695945
12/01/2007,1.289307771
13/01/2007,1.290392512
14/01/2007,1.29314581
15/01/2007,1.29530323
16/01/2007,1.293274584
17/01/2007,1.294672681
18/01/2007,1.295806769
19/01/2007,1.296156119
20/01/2007,1.296156119
21/01/2007,1.293594122
22/01/2007,1.302580281
23/01/2007,1.296815022
24/01/2007,1.297808002
25/01/2007,1.291153917
26/01/2007,1.291460732
27/01/2007,1.290106176
28/01/2007,1.293912143
29/01/2007,1.296062045
30/01/2007,1.295403907
31/01/2007,1.302079943
01/02/2007,1.297309639
02/02/2007,1.301998568
03/02/2007,1.299334091
04/02/2007,1.292920099
05/02/2007,1.295504599
06/02/2007,1.300770707
07/02/2007,1.302845023
08/02/2007,1.300694571
09/02/2007,1.300628594
10/02/2007,1.300628594
11/02/2007,1.295605307
12/02/2007,1.302710941
13/02/2007,1.311754104
14/02/2007,1.313697928
15/02/2007,1.313301114
16/02/2007,1.312806294
17/02/2007,1.311905543
18/02/2007,1.314027639
19/02/2007,1.313968935
20/02/2007,1.314492277
21/02/2007,1.312546103
22/02/2007,1.315817175
23/02/2007,1.313404607
24/02/2007,1.314851777
25/02/2007,1.317193324
26/02/2007,1.322996322
27/02/2007,1.322571131
28/02/2007,1.319311689
01/03/2007,1.316291743
02/03/2007,1.317691457
03/03/2007,1.317691457
04/03/2007,1.308301171
05/03/2007,1.311363621
06/03/2007,1.316316
07/03/2007,1.315201094
08/03/2007,1.312260184
09/03/2007,1.313483964
10/03/2007,1.315495218
11/03/2007,1.318188229
12/03/2007,1.320133756
13/03/2007,1.31830466
14/03/2007,1.323766911
15/03/2007,1.331120124
16/03/2007,1.332498301
17/03/2007,1.331761854
18/03/2007,1.330006544
19/03/2007,1.329592746
20/03/2007,1.334132034
21/03/2007,1.334404415
22/03/2007,1.33269364
23/03/2007,1.330888048
24/03/2007,1.330888048
25/03/2007,1.326506248
26/03/2007,1.335049317
27/03/2007,1.332643912
28/03/2007,1.335202617
29/03/2007,1.335475436
30/03/2007,1.333632067
31/03/2007,1.331806196
01/04/2007,1.336760788
02/04/2007,1.334623469
03/04/2007,1.335202617
04/04/2007,1.341620973
05/04/2007,1.338354841
06/04/2007,1.337291717
07/04/2007,1.339965268
08/04/2007,1.336349921
09/04/2007,1.342606267
10/04/2007,1.342806385
11/04/2007,1.347961411
12/04/2007,1.353198284
13/04/2007,1.353555452
14/04/2007,1.353555452
15/04/2007,1.35499519
16/04/2007,1.356329447
17/04/2007,1.357708731
18/04/2007,1.360100103
19/04/2007,1.360096404
20/04/2007,1.360386894
21/04/2007,1.360599752
22/04/2007,1.357249886
23/04/2007,1.361694711
24/04/2007,1.36490821
25/04/2007,1.359665522
26/04/2007,1.363625827
27/04/2007,1.364293705
28/04/2007,1.364276954
29/04/2007,1.364645581
30/04/2007,1.360507197
01/05/2007,1.359600821
02/05/2007,1.356776624
03/05/2007,1.356097693
04/05/2007,1.357671864
05/05/2007,1.357671864
06/05/2007,1.361507461
07/05/2007,1.354176823
08/05/2007,1.353859651
09/05/2007,1.352704055
10/05/2007,1.351767842
11/05/2007,1.350703379
12/05/2007,1.348599479
13/05/2007,1.354299698
14/05/2007,1.358571978
15/05/2007,1.357404642
16/05/2007,1.349693417
17/05/2007,1.350221909
18/05/2007,1.347708895
19/05/2007,1.349067053
20/05/2007,1.345933061
21/05/2007,1.345406111
22/05/2007,1.347215037
23/05/2007,1.343430557
24/05/2007,1.344104087
25/05/2007,1.344454662
26/05/2007,1.344454662
27/05/2007,1.345297513
28/05/2007,1.347107961
29/05/2007,1.342370169
30/05/2007,1.345297513
31/05/2007,1.344044472
01/06/2007,1.343932481
02/06/2007,1.343598425
03/06/2007,1.348666775
04/06/2007,1.352477197
05/06/2007,1.351296569
06/06/2007,1.34462821
07/06/2007,1.335880412
08/06/2007,1.334899616
09/06/2007,1.335541428
10/06/2007,1.335721604
11/06/2007,1.3345077
12/06/2007,1.330119764
13/06/2007,1.330712716
14/06/2007,1.331398368
15/06/2007,1.334587846
16/06/2007,1.334587846
17/06/2007,1.340392735
18/06/2007,1.341759584
19/06/2007,1.34220441
20/06/2007,1.339692407
21/06/2007,1.341874814
22/06/2007,1.345359049
23/06/2007,1.344104087
24/06/2007,1.345985598
25/06/2007,1.34669615
26/06/2007,1.343797033
27/06/2007,1.345011621
28/06/2007,1.352473539
29/06/2007,1.350493605
30/06/2007,1.352021881
01/07/2007,1.361831936
02/07/2007,1.360100103
03/07/2007,1.361639087
04/07/2007,1.360331377
05/07/2007,1.359600821
06/07/2007,1.360905274
07/07/2007,1.360905274
08/07/2007,1.362100904
09/07/2007,1.371740231
10/07/2007,1.375763721
11/07/2007,1.378796862
12/07/2007,1.378621985
13/07/2007,1.378564969
14/07/2007,1.378207779
15/07/2007,1.378342653
16/07/2007,1.378010263
17/07/2007,1.377903933
18/07/2007,1.380843557
19/07/2007,1.382244516
20/07/2007,1.380300353
21/07/2007,1.381234547
22/07/2007,1.381059051
23/07/2007,1.383298059
24/07/2007,1.371448634
25/07/2007,1.373435828
26/07/2007,1.365094533
27/07/2007,1.364956649
28/07/2007,1.364956649
29/07/2007,1.365896301
30/07/2007,1.369968107
31/07/2007,1.366542129
01/08/2007,1.366400219
02/08/2007,1.378232472
03/08/2007,1.374714059
04/08/2007,1.369394043
05/08/2007,1.379746154
06/08/2007,1.376377237
07/08/2007,1.379405476
08/08/2007,1.369506567
09/08/2007,1.368475792
10/08/2007,1.365001365
11/08/2007,1.367332512
12/08/2007,1.362589028
13/08/2007,1.359101905
14/08/2007,1.34697913
15/08/2007,1.340329855
16/08/2007,1.345406111
17/08/2007,1.346462238
18/08/2007,1.346462238
19/08/2007,1.347599925
20/08/2007,1.347965045
21/08/2007,1.352806532
22/08/2007,1.357404642
23/08/2007,1.365251083
24/08/2007,1.364457519
25/08/2007,1.361507461
26/08/2007,1.365029314
27/08/2007,1.363352538
28/08/2007,1.363103514
29/08/2007,1.363547733
30/08/2007,1.364777814
31/08/2007,1.370501329
01/09/2007,1.366435693
02/09/2007,1.362631732
03/09/2007,1.357994514
04/09/2007,1.364725663
05/09/2007,1.368638738
06/09/2007,1.369600351
07/09/2007,1.373211392
08/09/2007,1.373211392
09/09/2007,1.379500621
10/09/2007,1.383085692
11/09/2007,1.39031976
12/09/2007,1.389699547
13/09/2007,1.386422213
14/09/2007,1.386768289
15/09/2007,1.386001386
16/09/2007,1.386643297
17/09/2007,1.391935681
18/09/2007,1.397506848
19/09/2007,1.407273352
20/09/2007,1.407457555
21/09/2007,1.404908751
22/09/2007,1.406574611
23/09/2007,1.408990486
24/09/2007,1.4105964
25/09/2007,1.413022129
26/09/2007,1.415502298
27/09/2007,1.417896692
28/09/2007,1.422608666
29/09/2007,1.422608666
30/09/2007,1.423203917
01/10/2007,1.415921184
02/10/2007,1.413082031
03/10/2007,1.410894931
04/10/2007,1.414737319
05/10/2007,1.413913189
06/10/2007,1.413607385
07/10/2007,1.409050047
08/10/2007,1.408720544
09/10/2007,1.414607234
10/10/2007,1.42062607
11/10/2007,1.417189373
12/10/2007,1.417293819
13/10/2007,1.41746659
14/10/2007,1.420940976
15/10/2007,1.41500757
16/10/2007,1.419504848
17/10/2007,1.42934736
18/10/2007,1.428795954
19/10/2007,1.429196191
20/10/2007,1.429196191
21/10/2007,1.416591115
22/10/2007,1.425250595
23/10/2007,1.424584627
24/10/2007,1.430901754
25/10/2007,1.438672968
26/10/2007,1.434759341
27/10/2007,1.438393602
28/10/2007,1.441210848
29/10/2007,1.44268501
30/10/2007,1.444690042
31/10/2007,1.444568998
01/11/2007,1.449069552
02/11/2007,1.447890424
03/11/2007,1.44911155
04/11/2007,1.447228268
05/11/2007,1.454693569
06/11/2007,1.466544455
07/11/2007,1.467416027
08/11/2007,1.468299416
09/11/2007,1.46782527
10/11/2007,1.46782527
11/11/2007,1.457895965
12/11/2007,1.460022397
13/11/2007,1.466669209
14/11/2007,1.463893077
15/11/2007,1.465456981
16/11/2007,1.465472014
17/11/2007,1.465094132
18/11/2007,1.466217613
19/11/2007,1.479962054
20/11/2007,1.481393695
21/11/2007,1.483747769
22/11/2007,1.482799526
23/11/2007,1.480889126
24/11/2007,1.482397274
25/11/2007,1.486544542
26/11/2007,1.487409082
27/11/2007,1.480207407
28/11/2007,1.475494254
29/11/2007,1.47610191
30/11/2007,1.469872753
01/12/2007,1.469872753
02/12/2007,1.466598225
03/12/2007,1.475857916
04/12/2007,1.464853764
05/12/2007,1.455392228
06/12/2007,1.465652435
07/12/2007,1.46515853
08/12/2007,1.464900973
09/12/2007,1.471306579
10/12/2007,1.467590466
11/12/2007,1.467502165
12/12/2007,1.46214649
13/12/2007,1.444174705
14/12/2007,1.450894476
15/12/2007,1.446729956
16/12/2007,1.438629504
17/12/2007,1.441607681
18/12/2007,1.436917869
19/12/2007,1.433724645
20/12/2007,1.438000604
21/12/2007,1.436874511
22/12/2007,1.436874511
23/12/2007,1.439801883
24/12/2007,1.439571814
25/12/2007,1.447907195
26/12/2007,1.45158949
27/12/2007,1.471207008
28/12/2007,1.470324442
29/12/2007,1.469205454
30/12/2007,1.461714767
31/12/2007,1.462424466
01/01/2008,1.468795441
02/01/2008,1.474332606
03/01/2008,1.476934711
04/01/2008,1.472710671
05/01/2008,1.475006748
06/01/2008,1.469667532
07/01/2008,1.470501735
08/01/2008,1.466744502
09/01/2008,1.475265695
10/01/2008,1.479202414
11/01/2008,1.478806485
12/01/2008,1.478806485
13/01/2008,1.489491637
14/01/2008,1.48426971
15/01/2008,1.473161936
16/01/2008,1.469097533
17/01/2008,1.462764596
18/01/2008,1.464795829
19/01/2008,1.467394494
20/01/2008,1.449613605
21/01/2008,1.45907655
22/01/2008,1.457407272
23/01/2008,1.473344256
24/01/2008,1.467741249
25/01/2008,1.470501735
26/01/2008,1.468922736
27/01/2008,1.477676738
28/01/2008,1.477301266
29/01/2008,1.483862256
30/01/2008,1.486339058
31/01/2008,1.488892859
01/02/2008,1.484628895
02/02/2008,1.484628895
03/02/2008,1.482909468
04/02/2008,1.46516497
05/02/2008,1.463289005
06/02/2008,1.456897682
07/02/2008,1.450738716
08/02/2008,1.450917633
09/02/2008,1.451294555
10/02/2008,1.451764402
11/02/2008,1.458265889
12/02/2008,1.458597704
13/02/2008,1.463278299
14/02/2008,1.467596927
15/02/2008,1.467394494
16/02/2008,1.467590466
17/02/2008,1.46559229
18/02/2008,1.474208718
19/02/2008,1.467708936
20/02/2008,1.480106627
21/02/2008,1.484803041
22/02/2008,1.48368833
23/02/2008,1.48368833
24/02/2008,1.481700993
25/02/2008,1.492584096
26/02/2008,1.511085322
27/02/2008,1.512104396
28/02/2008,1.518531398
29/02/2008,1.517996609
01/03/2008,1.516691187
02/03/2008,1.519932393
03/03/2008,1.520919487
04/03/2008,1.51959518
05/03/2008,1.535810493
06/03/2008,1.535463841
07/03/2008,1.541710991
08/03/2008,1.538300609
