Date,GBPUSD
29/03/2005,1.881053465
30/03/2005,1.88712359
31/03/2005,1.882866853
01/04/2005,1.884012645
02/04/2005,1.884012645
03/04/2005,1.874902739
04/04/2005,1.872518912
05/04/2005,1.878901068
06/04/2005,1.875296531
07/04/2005,1.868914348
08/04/2005,1.87623245
09/04/2005,1.87623245
10/04/2005,1.889716165
11/04/2005,1.889826873
12/04/2005,1.892505678
13/04/2005,1.881573748
14/04/2005,1.888920161
15/04/2005,1.8843073
16/04/2005,1.886792453
17/04/2005,1.901896381
18/04/2005,1.914678114
19/04/2005,1.915305204
20/04/2005,1.908331393
21/04/2005,1.9149201
22/04/2005,1.915048451
23/04/2005,1.915019112
24/04/2005,1.91109217
25/04/2005,1.905742001
26/04/2005,1.903699459
27/04/2005,1.907006724
28/04/2005,1.9124847
29/04/2005,1.909519336
30/04/2005,1.909519336
01/05/2005,1.902117056
02/05/2005,1.89063079
03/05/2005,1.900407257
04/05/2005,1.903058215
05/05/2005,1.893849723
06/05/2005,1.894474009
07/05/2005,1.898253607
08/05/2005,1.882696699
09/05/2005,1.882473419
10/05/2005,1.883061859
11/05/2005,1.866758262
12/05/2005,1.853726175
13/05/2005,1.857665657
14/05/2005,1.854245202
15/05/2005,1.836867773
16/05/2005,1.838370468
17/05/2005,1.837360521
18/05/2005,1.837195117
19/05/2005,1.834694065
20/05/2005,1.830740699
21/05/2005,1.830740699
22/05/2005,1.828354116
23/05/2005,1.830603294
24/05/2005,1.829652073
25/05/2005,1.821792279
26/05/2005,1.82439804
27/05/2005,1.824740932
28/05/2005,1.826650836
29/05/2005,1.822067792
30/05/2005,1.820382827
31/05/2005,1.810347949
01/06/2005,1.815916875
02/06/2005,1.814816159
03/06/2005,1.818710898
04/06/2005,1.815471814
05/06/2005,1.821128736
06/06/2005,1.82935753
07/06/2005,1.832401252
08/06/2005,1.821367556
09/06/2005,1.824118495
10/06/2005,1.818006628
11/06/2005,1.818006628
12/06/2005,1.804891255
13/06/2005,1.80746846
14/06/2005,1.817877737
15/06/2005,1.822755277
16/06/2005,1.826377271
17/06/2005,1.826464002
18/06/2005,1.823453256
19/06/2005,1.824254929
20/06/2005,1.824078567
21/06/2005,1.820797145
22/06/2005,1.818145455
23/06/2005,1.822516093
24/06/2005,1.822323462
25/06/2005,1.822240445
26/06/2005,1.827562197
27/06/2005,1.819902453
28/06/2005,1.80676634
29/06/2005,1.792047253
30/06/2005,1.780119624
01/07/2005,1.774682731
02/07/2005,1.774682731
03/07/2005,1.758303589
04/07/2005,1.755426902
05/07/2005,1.756475246
06/07/2005,1.745292075
07/07/2005,1.735092949
08/07/2005,1.733958714
09/07/2005,1.734515116
10/07/2005,1.752682481
11/07/2005,1.77310309
12/07/2005,1.766066793
13/07/2005,1.75728703
14/07/2005,1.754906279
15/07/2005,1.759386326
16/07/2005,1.755346786
17/07/2005,1.75052866
18/07/2005,1.739463202
19/07/2005,1.736343226
20/07/2005,1.751166277
21/07/2005,1.74693849
22/07/2005,1.742114753
23/07/2005,1.742114753
24/07/2005,1.737468508
25/07/2005,1.739296802
26/07/2005,1.741732432
27/07/2005,1.751835047
28/07/2005,1.756901108
29/07/2005,1.755926251
30/07/2005,1.754385965
31/07/2005,1.769009779
01/08/2005,1.772107035
02/08/2005,1.7809439
03/08/2005,1.778356336
04/08/2005,1.777765136
05/08/2005,1.780626781
06/08/2005,1.778248816
07/08/2005,1.787188716
08/08/2005,1.784821875
09/08/2005,1.793281292
10/08/2005,1.806577024
11/08/2005,1.813894431
12/08/2005,1.81488862
13/08/2005,1.81488862
14/08/2005,1.810118563
15/08/2005,1.808298644
16/08/2005,1.807648159
17/08/2005,1.802516313
18/08/2005,1.79563517
19/08/2005,1.795909278
20/08/2005,1.795847999
21/08/2005,1.801899202
22/08/2005,1.799642231
23/08/2005,1.79481657
24/08/2005,1.802454583
25/08/2005,1.804301816
26/08/2005,1.80495641
27/08/2005,1.80467302
28/08/2005,1.799638992
29/08/2005,1.78412132
30/08/2005,1.796277036
31/08/2005,1.82417839
01/09/2005,1.83938491
02/09/2005,1.841522276
03/09/2005,1.841522276
04/09/2005,1.847779892
05/09/2005,1.843504871
06/09/2005,1.838015678
07/09/2005,1.836446109
08/09/2005,1.838894457
09/09/2005,1.838776111
10/09/2005,1.838302879
11/09/2005,1.822788502
12/09/2005,1.821639621
13/09/2005,1.828621585
14/09/2005,1.806397538
15/09/2005,1.807308394
16/09/2005,1.809758216
17/09/2005,1.807889994
18/09/2005,1.803849415
19/09/2005,1.80485868
20/09/2005,1.809908889
21/09/2005,1.794697387
22/09/2005,1.786001322
23/09/2005,1.781559435
24/09/2005,1.781559435
25/09/2005,1.772012829
26/09/2005,1.766169725
27/09/2005,1.765917094
28/09/2005,1.767221574
29/09/2005,1.765546075
30/09/2005,1.764586513
01/10/2005,1.765817309
02/10/2005,1.755229707
03/10/2005,1.758965447
04/10/2005,1.762362976
05/10/2005,1.773502455
06/10/2005,1.763662209
07/10/2005,1.767690159
08/10/2005,1.7645834
09/10/2005,1.75489704
10/10/2005,1.75119081
11/10/2005,1.750816756
12/10/2005,1.751500598
13/10/2005,1.750669631
14/10/2005,1.759767148
15/10/2005,1.759767148
16/10/2005,1.756049591
17/10/2005,1.74751547
18/10/2005,1.76056648
19/10/2005,1.766378747
20/10/2005,1.769758021
21/10/2005,1.769307122
22/10/2005,1.77402473
23/10/2005,1.768171498
24/10/2005,1.781600697
25/10/2005,1.773898852
26/10/2005,1.784477897
27/10/2005,1.778179251
28/10/2005,1.782626522
29/10/2005,1.778305737
30/10/2005,1.772151001
31/10/2005,1.768471687
01/11/2005,1.772075632
02/11/2005,1.77261592
03/11/2005,1.764197378
04/11/2005,1.757574266
05/11/2005,1.757574266
06/11/2005,1.747701772
07/11/2005,1.740159399
08/11/2005,1.740874337
09/11/2005,1.747946163
10/11/2005,1.73899434
11/11/2005,1.738604318
12/11/2005,1.737770441
13/11/2005,1.738151024
14/11/2005,1.734112065
15/11/2005,1.725059946
16/11/2005,1.719927075
17/11/2005,1.715248214
18/11/2005,1.71370795
19/11/2005,1.715374732
20/11/2005,1.718154015
21/11/2005,1.709051135
22/11/2005,1.721164471
23/11/2005,1.723445581
24/11/2005,1.721259273
25/11/2005,1.717661164
26/11/2005,1.717661164
27/11/2005,1.710571331
28/11/2005,1.721208908
29/11/2005,1.728264908
30/11/2005,1.727712509
01/12/2005,1.730253482
02/12/2005,1.730304378
03/12/2005,1.726608768
04/12/2005,1.739892962
05/12/2005,1.738982243
06/12/2005,1.729954156
07/12/2005,1.748945823
08/12/2005,1.753290927
09/12/2005,1.750608336
10/12/2005,1.752485901
11/12/2005,1.772399137
12/12/2005,1.768628075
13/12/2005,1.772842185
14/12/2005,1.767777656
15/12/2005,1.768847065
16/12/2005,1.770626023
17/12/2005,1.770626023
18/12/2005,1.762362976
19/12/2005,1.757608247
20/12/2005,1.744406126
21/12/2005,1.735990556
22/12/2005,1.733985774
23/12/2005,1.734647502
24/12/2005,1.73529769
25/12/2005,1.734472998
26/12/2005,1.731035211
27/12/2005,1.736261828
28/12/2005,1.722335418
29/12/2005,1.719773265
30/12/2005,1.721437056
31/12/2005,1.720859397
01/01/2006,1.72070246
02/01/2006,1.727891627
03/01/2006,1.757459978
04/01/2006,1.755522435
05/01/2006,1.7556488
06/01/2006,1.763223737
07/01/2006,1.763223737
08/01/2006,1.767346506
09/01/2006,1.765259343
10/01/2006,1.76109667
11/01/2006,1.769347818
12/01/2006,1.771576473
13/01/2006,1.771331705
14/01/2006,1.766815668
15/01/2006,1.768415394
16/01/2006,1.763783527
17/01/2006,1.766472355
18/01/2006,1.758139747
19/01/2006,1.766132294
20/01/2006,1.761121482
21/01/2006,1.765655182
22/01/2006,1.785484723
23/01/2006,1.784248653
24/01/2006,1.787207881
25/01/2006,1.783392691
26/01/2006,1.777967428
27/01/2006,1.772832756
28/01/2006,1.772832756
29/01/2006,1.767284038
30/01/2006,1.777237498
31/01/2006,1.775754207
01/02/2006,1.777556571
02/02/2006,1.767305901
03/02/2006,1.7685749
04/02/2006,1.776041204
05/02/2006,1.7494874
06/02/2006,1.745158059
07/02/2006,1.741432154
08/02/2006,1.740014059
09/02/2006,1.746712687
10/02/2006,1.750240658
11/02/2006,1.74711246
12/02/2006,1.741459448
13/02/2006,1.734906315
14/02/2006,1.740522853
15/02/2006,1.735921245
16/02/2006,1.734605377
17/02/2006,1.737622481
18/02/2006,1.737622481
19/02/2006,1.742403122
20/02/2006,1.74549923
21/02/2006,1.741168359
22/02/2006,1.753616835
23/02/2006,1.746136237
24/02/2006,1.746612009
25/02/2006,1.748649169
26/02/2006,1.740398656
27/02/2006,1.75143311
28/02/2006,1.756388864
01/03/2006,1.749597593
02/03/2006,1.754013622
03/03/2006,1.754755387
04/03/2006,1.754410588
05/03/2006,1.750580755
06/03/2006,1.737106328
07/03/2006,1.736518108
08/03/2006,1.736780495
09/03/2006,1.736955464
10/03/2006,1.731571748
11/03/2006,1.731571748
12/03/2006,1.727443901
13/03/2006,1.742497242
14/03/2006,1.746148433
15/03/2006,1.746969009
16/03/2006,1.755941668
17/03/2006,1.755673459
18/03/2006,1.754509088
19/03/2006,1.755806012
20/03/2006,1.747885059
21/03/2006,1.745596732
22/03/2006,1.737936548
23/03/2006,1.738743375
24/03/2006,1.732621803
25/03/2006,1.737380968
26/03/2006,1.747023945
27/03/2006,1.749536373
28/03/2006,1.735366952
29/03/2006,1.744022798
30/03/2006,1.738072478
31/03/2006,1.737094258
01/04/2006,1.737094258
02/04/2006,1.728967115
03/04/2006,1.753346261
04/04/2006,1.751196943
05/04/2006,1.757469244
06/04/2006,1.744524809
07/04/2006,1.745892352
08/04/2006,1.748740907
09/04/2006,1.742731069
10/04/2006,1.746599807
11/04/2006,1.753063478
12/04/2006,1.752212606
13/04/2006,1.751519005
14/04/2006,1.751988507
15/04/2006,1.751957813
16/04/2006,1.767152869
17/04/2006,1.771793055
18/04/2006,1.788972772
19/04/2006,1.780601416
20/04/2006,1.778473358
21/04/2006,1.779704605
22/04/2006,1.779704605
23/04/2006,1.78711845
24/04/2006,1.78863679
25/04/2006,1.785982183
26/04/2006,1.78412132
27/04/2006,1.815841034
28/04/2006,1.813693751
29/04/2006,1.805966915
30/04/2006,1.822874892
01/05/2006,1.838755824
02/05/2006,1.837525955
03/05/2006,1.847691125
04/05/2006,1.85467164
05/05/2006,1.847404397
06/05/2006,1.853224611
07/05/2006,1.859748897
08/05/2006,1.857631149
09/05/2006,1.864551519
10/05/2006,1.875634199
11/05/2006,1.896885314
12/05/2006,1.895052019
13/05/2006,1.895052019
14/05/2006,1.882849127
15/05/2006,1.884161736
16/05/2006,1.887091539
17/05/2006,1.884729918
18/05/2006,1.876950856
19/05/2006,1.877578149
20/05/2006,1.87722921
21/05/2006,1.882005766
22/05/2006,1.883076042
23/05/2006,1.881963264
24/05/2006,1.870130647
25/05/2006,1.860652047
26/05/2006,1.868181139
27/05/2006,1.861881878
28/05/2006,1.859399637
29/05/2006,1.875117195
30/05/2006,1.87295029
31/05/2006,1.863960693
01/06/2006,1.86577607
02/06/2006,1.874284258
03/06/2006,1.874284258
04/06/2006,1.882352941
05/06/2006,1.862873855
06/06/2006,1.857948676
07/06/2006,1.844848261
08/06/2006,1.842227917
09/06/2006,1.84216683
10/06/2006,1.843046187
11/06/2006,1.843705405
12/06/2006,1.83716474
13/06/2006,1.840332732
14/06/2006,1.847667228
15/06/2006,1.850943518
16/06/2006,1.852537977
17/06/2006,1.851337591
18/06/2006,1.84253341
19/06/2006,1.838505663
20/06/2006,1.844028391
21/06/2006,1.829708985
22/06/2006,1.817157602
23/06/2006,1.817996713
24/06/2006,1.817996713
25/06/2006,1.820167455
26/06/2006,1.821812193
27/06/2006,1.818667899
28/06/2006,1.812907904
29/06/2006,1.844014789
30/06/2006,1.842631868
01/07/2006,1.836884644
02/07/2006,1.842625077
03/07/2006,1.845474711
04/07/2006,1.844303868
05/07/2006,1.836071834
06/07/2006,1.847203057
07/07/2006,1.840027968
08/07/2006,1.845743807
09/07/2006,1.84168846
10/07/2006,1.839791
11/07/2006,1.835920145
12/07/2006,1.841447673
13/07/2006,1.842333131
14/07/2006,1.840278545
15/07/2006,1.840278545
16/07/2006,1.821759091
17/07/2006,1.827862844
18/07/2006,1.835185647
19/07/2006,1.851097701
20/07/2006,1.857910705
21/07/2006,1.857758837
22/07/2006,1.856803327
23/07/2006,1.85106001
24/07/2006,1.843678212
25/07/2006,1.839791
26/07/2006,1.86026092
27/07/2006,1.860818239
28/07/2006,1.855528547
29/07/2006,1.859375436
30/07/2006,1.867131209
31/07/2006,1.866159071
01/08/2006,1.87733846
02/08/2006,1.886279954
03/08/2006,1.892577312
04/08/2006,1.90027725
05/08/2006,1.90027725
06/08/2006,1.906541343
07/08/2006,1.907399566
08/08/2006,1.906752191
09/08/2006,1.904181583
10/08/2006,1.893430176
11/08/2006,1.892978564
12/08/2006,1.89595025
13/08/2006,1.887689996
14/08/2006,1.891936378
15/08/2006,1.891897005
16/08/2006,1.89113135
17/08/2006,1.881244556
18/08/2006,1.881679964
19/08/2006,1.881396749
20/08/2006,1.896058095
21/08/2006,1.888574127
22/08/2006,1.892588057
23/08/2006,1.890441361
24/08/2006,1.887326602
25/08/2006,1.887052368
26/08/2006,1.887052368
27/08/2006,1.894908381
28/08/2006,1.896788169
29/08/2006,1.903246558
30/08/2006,1.906395958
31/08/2006,1.905088491
01/09/2006,1.905436974
02/09/2006,1.905015907
03/09/2006,1.904794558
04/09/2006,1.895278293
05/09/2006,1.883806797
06/09/2006,1.876077572
07/09/2006,1.867598474
08/09/2006,1.871502629
09/09/2006,1.868223021
10/09/2006,1.864415944
11/09/2006,1.873115178
12/09/2006,1.875433694
13/09/2006,1.884584289
14/09/2006,1.880830575
15/09/2006,1.880268277
16/09/2006,1.880268277
17/09/2006,1.876841651
18/09/2006,1.881159622
19/09/2006,1.886756854
20/09/2006,1.898433792
21/09/2006,1.901704688
22/09/2006,1.901697455
23/09/2006,1.902623718
24/09/2006,1.901509418
25/09/2006,1.895871172
26/09/2006,1.890180512
27/09/2006,1.876468336
28/09/2006,1.870067696
29/09/2006,1.868076442
30/09/2006,1.869494339
01/10/2006,1.880731529
02/10/2006,1.889216353
03/10/2006,1.883647118
04/10/2006,1.879451952
05/10/2006,1.881998683
06/10/2006,1.876260613
07/10/2006,1.876260613
08/10/2006,1.865462821
09/10/2006,1.857455175
10/10/2006,1.85523594
11/10/2006,1.855631843
12/10/2006,1.857896898
13/10/2006,1.858784429
14/10/2006,1.860915198
15/10/2006,1.860485884
16/10/2006,1.869826424
17/10/2006,1.871958068
18/10/2006,1.873722356
19/10/2006,1.88423274
20/10/2006,1.8852629
21/10/2006,1.884776098
22/10/2006,1.872589042
23/10/2006,1.871362539
24/10/2006,1.877913113
25/10/2006,1.887440593
26/10/2006,1.891288724
27/10/2006,1.893867657
28/10/2006,1.893867657
29/10/2006,1.903746573
30/10/2006,1.904616791
31/10/2006,1.909100107
01/11/2006,1.908069225
02/11/2006,1.903597991
03/11/2006,1.904511598
04/11/2006,1.907887206
05/11/2006,1.89669463
06/11/2006,1.906148855
07/11/2006,1.905596738
08/11/2006,1.904896155
09/11/2006,1.912349379
10/11/2006,1.913436149
11/11/2006,1.912371321
12/11/2006,1.902670779
13/11/2006,1.896885314
14/11/2006,1.887615168
15/11/2006,1.888656164
16/11/2006,1.885191818
17/11/2006,1.889551912
18/11/2006,1.889551912
19/11/2006,1.897317193
20/11/2006,1.899104382
21/11/2006,1.912367664
22/11/2006,1.914718441
23/11/2006,1.931810938
24/11/2006,1.932202866
25/11/2006,1.932031144
26/11/2006,1.93632961
27/11/2006,1.947613103
28/11/2006,1.951219512
29/11/2006,1.963733765
30/11/2006,1.975581809
01/12/2006,1.968193985
02/12/2006,1.974372643
03/12/2006,1.978247194
04/12/2006,1.977026947
05/12/2006,1.966332456
06/12/2006,1.963984453
07/12/2006,1.959286036
08/12/2006,1.955806594
09/12/2006,1.955806594
10/12/2006,1.94867198
11/12/2006,1.966289926
12/12/2006,1.968147501
13/12/2006,1.964404982
14/12/2006,1.953785166
15/12/2006,1.953430223
16/12/2006,1.956411159
17/12/2006,1.948527692
18/12/2006,1.964740762
19/12/2006,1.970016351
20/12/2006,1.961984587
21/12/2006,1.962577571
22/12/2006,1.964559349
23/12/2006,1.96247358
24/12/2006,1.959232294
25/12/2006,1.964559349
26/12/2006,1.959025032
27/12/2006,1.962281034
28/12/2006,1.961284249
29/12/2006,1.960838141
30/12/2006,1.960838141
31/12/2006,1.961284249
01/01/2007,1.97075401
02/01/2007,1.954224251
03/01/2007,1.944806395
04/01/2007,1.933645037
05/01/2007,1.934670061
06/01/2007,1.939224698
07/01/2007,1.935939754
08/01/2007,1.940779068
09/01/2007,1.937946939
10/01/2007,1.94700259
11/01/2007,1.95415933
12/01/2007,1.948596037
13/01/2007,1.953342462
14/01/2007,1.963864886
15/01/2007,1.964945375
16/01/2007,1.968364447
17/01/2007,1.970936569
18/01/2007,1.973788094
19/01/2007,1.973675121
20/01/2007,1.973675121
21/01/2007,1.975425704
22/01/2007,1.985975044
23/01/2007,1.968969048
24/01/2007,1.970831691
25/01/2007,1.96018857
26/01/2007,1.962069277
27/01/2007,1.959900437
28/01/2007,1.958384333
29/01/2007,1.962654608
30/01/2007,1.953125
31/01/2007,1.968310206
01/02/2007,1.967578246
02/02/2007,1.968697706
03/02/2007,1.96801968
04/02/2007,1.95794721
05/02/2007,1.969434378
06/02/2007,1.97051324
07/02/2007,1.958476384
08/02/2007,1.948482132
09/02/2007,1.949462143
10/02/2007,1.949462143
11/02/2007,1.946358364
12/02/2007,1.944560578
13/02/2007,1.959378172
14/02/2007,1.957368514
15/02/2007,1.949747215
16/02/2007,1.949747215
17/02/2007,1.949051786
18/02/2007,1.947635862
19/02/2007,1.953926415
20/02/2007,1.954346467
21/02/2007,1.954365564
22/02/2007,1.963298105
23/02/2007,1.962631496
24/02/2007,1.963251852
25/02/2007,1.963240289
26/02/2007,1.963787754
27/02/2007,1.961595876
28/02/2007,1.960742023
01/03/2007,1.944882043
02/03/2007,1.944069131
03/03/2007,1.944069131
04/03/2007,1.917766186
05/03/2007,1.928472939
06/03/2007,1.931184183
07/03/2007,1.930129319
08/03/2007,1.932172999
09/03/2007,1.932236467
10/03/2007,1.932852697
11/03/2007,1.9298723
12/03/2007,1.932008748
13/03/2007,1.923557813
14/03/2007,1.936670863
15/03/2007,1.944110705
16/03/2007,1.947533449
17/03/2007,1.944821524
18/03/2007,1.945627494
19/03/2007,1.957866708
20/03/2007,1.962157824
21/03/2007,1.966518063
22/03/2007,1.966220335
23/03/2007,1.963880313
24/03/2007,1.963880313
25/03/2007,1.961245783
26/03/2007,1.96598067
27/03/2007,1.962585274
28/03/2007,1.96556333
29/03/2007,1.964543911
30/03/2007,1.963406038
31/03/2007,1.959094115
01/04/2007,1.977852013
02/04/2007,1.975940943
03/04/2007,1.973242827
04/04/2007,1.969511955
05/04/2007,1.966417522
06/04/2007,1.96749695
07/04/2007,1.968961294
08/04/2007,1.962204026
09/04/2007,1.973554371
10/04/2007,1.97707776
11/04/2007,1.977930254
12/04/2007,1.987360388
13/04/2007,1.987127389
14/04/2007,1.987127389
15/04/2007,1.991040319
16/04/2007,2.005100977
17/04/2007,2.004843702
18/04/2007,2.002202423
19/04/2007,2.003654666
20/04/2007,2.003273349
21/04/2007,2.002924269
22/04/2007,2.0006322
23/04/2007,2.000452102
24/04/2007,2.004249008
25/04/2007,1.991694633
26/04/2007,1.998341377
27/04/2007,1.999720039
28/04/2007,1.998453197
29/04/2007,1.997052351
30/04/2007,1.992825827
01/05/2007,1.990861944
02/05/2007,1.989994309
03/05/2007,1.986097319
04/05/2007,1.989447968
05/05/2007,1.989447968
06/05/2007,1.995450373
07/05/2007,1.990711341
08/05/2007,1.992809942
09/05/2007,1.987202416
10/05/2007,1.981261231
11/05/2007,1.980998265
12/05/2007,1.979453275
13/05/2007,1.979367078
14/05/2007,1.982325585
15/05/2007,1.982042693
16/05/2007,1.975261821
17/05/2007,1.973219465
18/05/2007,1.970598668
19/05/2007,1.972468288
20/05/2007,1.969702043
21/05/2007,1.973437531
22/05/2007,1.98635375
23/05/2007,1.986195938
24/05/2007,1.983930166
25/05/2007,1.984213597
26/05/2007,1.984213597
27/05/2007,1.982671452
28/05/2007,1.983068561
29/05/2007,1.975230608
30/05/2007,1.978239367
31/05/2007,1.980166651
01/06/2007,1.980107837
02/06/2007,1.978082842
03/06/2007,1.990168567
04/06/2007,1.993624389
05/06/2007,1.992190613
06/06/2007,1.980276447
07/06/2007,1.966374988
08/06/2007,1.966413655
09/06/2007,1.966684367
10/06/2007,1.968883761
11/06/2007,1.97409981
12/06/2007,1.971954858
13/06/2007,1.968848873
14/06/2007,1.969667126
15/06/2007,1.972386588
16/06/2007,1.972386588
17/06/2007,1.981964126
18/06/2007,1.98787792
19/06/2007,1.993783383
20/06/2007,1.993302504
21/06/2007,1.997958087
22/06/2007,1.998113781
23/06/2007,1.997044374
24/06/2007,1.997998006
25/06/2007,1.999456148
26/06/2007,1.99688486
27/06/2007,2.002362788
28/06/2007,2.005792729
29/06/2007,2.003726932
30/06/2007,2.005668018
01/07/2007,2.014549073
02/07/2007,2.014666774
03/07/2007,2.016173746
04/07/2007,2.014581541
05/07/2007,2.010211876
06/07/2007,2.010329071
07/07/2007,2.010329071
08/07/2007,2.014058126
09/07/2007,2.022874667
10/07/2007,2.032545112
11/07/2007,2.032726903
12/07/2007,2.033379966
13/07/2007,2.033326217
14/07/2007,2.032892196
15/07/2007,2.037091359
16/07/2007,2.045780475
17/07/2007,2.050440845
18/07/2007,2.04881087
19/07/2007,2.054759336
20/07/2007,2.05338809
21/07/2007,2.054240157
22/07/2007,2.058083225
23/07/2007,2.062451017
24/07/2007,2.052351379
25/07/2007,2.047703296
26/07/2007,2.031405529
27/07/2007,2.029278429
28/07/2007,2.029278429
29/07/2007,2.022653722
30/07/2007,2.03467493
31/07/2007,2.027702471
01/08/2007,2.029550252
02/08/2007,2.04015848
03/08/2007,2.039201612
04/08/2007,2.03384315
05/08/2007,2.03051045
06/08/2007,2.02436526
07/08/2007,2.03467079
08/08/2007,2.025919616
09/08/2007,2.020063268
10/08/2007,2.016698262
11/08/2007,2.019871496
12/08/2007,2.013522819
13/08/2007,2.002202423
14/08/2007,1.991305958
15/08/2007,1.981960198
16/08/2007,1.980864846
17/08/2007,1.980331349
18/08/2007,1.980331349
19/08/2007,1.98499345
20/08/2007,1.982447411
21/08/2007,1.990354741
22/08/2007,2.006501063
23/08/2007,2.009581685
24/08/2007,2.009436313
25/08/2007,2.005615724
26/08/2007,2.014037844
27/08/2007,2.009097192
28/08/2007,2.012841932
29/08/2007,2.011845748
30/08/2007,2.018338625
31/08/2007,2.02154972
01/09/2007,2.01903139
02/09/2007,2.017031817
03/09/2007,2.011263073
04/09/2007,2.016881296
05/09/2007,2.021488422
06/09/2007,2.022162905
07/09/2007,2.025062169
08/09/2007,2.025062169
09/09/2007,2.030333178
10/09/2007,2.031888457
11/09/2007,2.030753735
12/09/2007,2.028027338
13/09/2007,2.009670535
14/09/2007,2.01061201
15/09/2007,2.011182173
16/09/2007,1.995235378
17/09/2007,2.001957915
18/09/2007,2.000280039
19/09/2007,2.00982402
20/09/2007,2.018232714
21/09/2007,2.014788548
22/09/2007,2.017280021
23/09/2007,2.02291968
24/09/2007,2.014139258
25/09/2007,2.016003032
26/09/2007,2.026371195
27/09/2007,2.034877806
28/09/2007,2.040125182
29/09/2007,2.040125182
30/09/2007,2.040857977
01/10/2007,2.041599634
02/10/2007,2.036510561
03/10/2007,2.034298269
04/10/2007,2.041903953
05/10/2007,2.040957944
06/10/2007,2.040275029
07/10/2007,2.038341198
08/10/2007,2.032363354
09/10/2007,2.042441944
10/10/2007,2.034575577
11/10/2007,2.032268357
12/10/2007,2.029056083
13/10/2007,2.031616008
14/10/2007,2.041774711
15/10/2007,2.031570607
16/10/2007,2.03663499
17/10/2007,2.046458706
18/10/2007,2.049054361
19/10/2007,2.049533116
20/10/2007,2.049533116
21/10/2007,2.030951704
22/10/2007,2.049524715
23/10/2007,2.048026215
24/10/2007,2.051029617
25/10/2007,2.051812366
26/10/2007,2.051576637
27/10/2007,2.051913409
28/10/2007,2.060483431
29/10/2007,2.067230469
30/10/2007,2.071851821
31/10/2007,2.083116342
01/11/2007,2.084970904
02/11/2007,2.083029558
03/11/2007,2.085992974
04/11/2007,2.080567912
05/11/2007,2.087551928
06/11/2007,2.103682075
07/11/2007,2.108236881
08/11/2007,2.096392109
09/11/2007,2.093552486
10/11/2007,2.093552486
11/11/2007,2.069536424
12/11/2007,2.071521346
13/11/2007,2.061294658
14/11/2007,2.047837484
15/11/2007,2.048353431
16/11/2007,2.048605207
17/11/2007,2.045533577
18/11/2007,2.049583525
19/11/2007,2.064200772
20/11/2007,2.05837553
21/11/2007,2.062200079
22/11/2007,2.05738457
23/11/2007,2.056090139
24/11/2007,2.05854502
25/11/2007,2.069121058
26/11/2007,2.070007659
27/11/2007,2.072397121
28/11/2007,2.06234468
29/11/2007,2.065774252
30/11/2007,2.061260667
01/12/2007,2.061260667
02/12/2007,2.063600157
03/12/2007,2.059057899
04/12/2007,2.030794975
05/12/2007,2.02560363
06/12/2007,2.031793505
07/12/2007,2.032855003
08/12/2007,2.034008624
09/12/2007,2.045851627
10/12/2007,2.04091629
11/12/2007,2.039318052
12/12/2007,2.039796428
13/12/2007,2.020891981
14/12/2007,2.027246189
15/12/2007,2.021263694
16/12/2007,2.01847714
17/12/2007,2.016657592
18/12/2007,1.998792729
19/12/2007,1.984331717
20/12/2007,1.987281399
21/12/2007,1.985111663
22/12/2007,1.985111663
23/12/2007,1.98019802
24/12/2007,1.977965465
25/12/2007,1.983088224
26/12/2007,1.991635132
27/12/2007,1.995195569
28/12/2007,1.995737106
29/12/2007,1.999440157
30/12/2007,1.992559782
31/12/2007,1.989364855
01/01/2008,1.981375074
02/01/2008,1.976542395
03/01/2008,1.974836632
04/01/2008,1.976909695
05/01/2008,1.974645551
06/01/2008,1.971406717
07/01/2008,1.975152581
08/01/2008,1.958737241
09/01/2008,1.958081394
10/01/2008,1.957905042
11/01/2008,1.957617579
12/01/2008,1.957617579
13/01/2008,1.959862026
14/01/2008,1.966309257
15/01/2008,1.963255706
16/01/2008,1.968891514
17/01/2008,1.957108021
18/01/2008,1.958645166
19/01/2008,1.961515074
20/01/2008,1.948026649
21/01/2008,1.957077379
22/01/2008,1.950496401
23/01/2008,1.969868886
24/01/2008,1.980472541
25/01/2008,1.980472541
26/01/2008,1.980923705
27/01/2008,1.984989509
28/01/2008,1.988427353
29/01/2008,1.99122269
30/01/2008,1.988518295
31/01/2008,1.986373478
01/02/2008,1.977015221
02/02/2008,1.977015221
03/02/2008,1.976675232
04/02/2008,1.965366315
05/02/2008,1.959009681
06/02/2008,1.944882043
07/02/2008,1.94700638
08/02/2008,1.94704808
09/02/2008,1.948558067
10/02/2008,1.949139163
11/02/2008,1.957958711
12/02/2008,1.962708538
13/02/2008,1.970641385
14/02/2008,1.961307329
15/02/2008,1.962284885
16/02/2008,1.96134195
17/02/2008,1.955496804
18/02/2008,1.95129566
19/02/2008,1.942030393
20/02/2008,1.96037302
21/02/2008,1.967148618
22/02/2008,1.968015807
23/02/2008,1.968015807
24/02/2008,1.965911101
25/02/2008,1.97851726
26/02/2008,1.986566835
27/02/2008,1.986057874
28/02/2008,1.985466386
29/02/2008,1.985277184
01/03/2008,1.982081979
02/03/2008,1.98473737
03/03/2008,1.9859711
04/03/2008,1.977339687
05/03/2008,2.007689451
06/03/2008,2.014816964
07/03/2008,2.016088385
08/03/2008,2.015495127
