Date,Price,Open,High,Low,Vol.,
"May 15, 2009",121.52,121.8,121.92,121.19,531.52K,
"May 14, 2009",121.67,121.62,122.06,121.48,528.08K,
"May 13, 2009",121.73,121.23,121.91,120.95,649.05K,
"May 12, 2009",121.3,121.25,121.5,120.86,574.30K,
"May 11, 2009",121.27,120.42,121.38,120.41,499.50K,
"May 08, 2009",120.36,120.03,120.66,119.7,679.02K,
"May 07, 2009",120.25,120.95,121.06,119.88,858.14K,
"May 06, 2009",121.11,120.89,121.44,120.59,613.01K,
"May 05, 2009",120.95,120.84,121.11,120.56,472.85K,
"May 04, 2009",120.91,120.8,121.05,120.53,371.71K,
"May 01, 2009",120.75,121,121.11,120.45,382.00K,
"Apr 30, 2009",120.94,121.03,121.25,120.55,641.78K,
"Apr 29, 2009",121.12,121.59,121.95,120.5,770.22K,
"Apr 28, 2009",121.67,122.28,122.7,121.53,686.53K,
"Apr 27, 2009",122.3,121.7,122.34,121.66,609.30K,
"Apr 24, 2009",121.55,122.08,122.17,121.41,485.53K,
"Apr 23, 2009",122.08,122.03,122.19,121.53,671.53K,
"Apr 22, 2009",121.92,122.39,122.62,121.84,640.31K,
"Apr 21, 2009",122.41,123.05,123.47,122.31,689.67K,
"Apr 20, 2009",123.03,122.22,123.2,122.16,501.17K,
"Apr 17, 2009",122.28,123.17,123.31,122.06,584.16K,
"Apr 16, 2009",123.22,123.75,123.78,123.03,504.92K,
"Apr 15, 2009",123.8,123.58,123.86,123.27,523.50K,
"Apr 14, 2009",123.59,123.05,123.72,122.88,481.76K,
"Apr 13, 2009",123.11,122.19,123.25,122.19,333.55K,
"Apr 09, 2009",122.33,122.66,122.75,121.92,505.95K,
"Apr 08, 2009",122.75,122.19,122.83,122.11,516.61K,
"Apr 07, 2009",122.19,121.97,122.42,121.92,415.20K,
"Apr 06, 2009",121.84,122.14,122.44,121.81,474.42K,
"Apr 03, 2009",121.97,123.33,123.41,121.95,753.27K,
"Apr 02, 2009",123.38,124.22,124.56,123.16,605.81K,
"Apr 01, 2009",124.28,124.22,124.42,123.91,485.86K,
"Mar 31, 2009",124.08,123.72,124.22,123.5,437.24K,
"Mar 30, 2009",123.77,123.47,124.17,123.33,510.35K,
"Mar 27, 2009",123.33,123.56,123.94,123.12,433.43K,
"Mar 26, 2009",123.66,123.05,123.78,122.75,667.49K,
"Mar 25, 2009",123.17,123.83,124.02,122.81,722.58K,
"Mar 24, 2009",124.19,124.2,124.34,123.45,717.23K,
"Mar 23, 2009",124.28,124.5,124.84,124.09,418.13K,
"Mar 20, 2009",125.86,126.06,126.48,125.66,-,
"Mar 19, 2009",126,126.28,127.05,125.94,8.72K,
"Mar 18, 2009",126.8,122.58,127,122.34,4.16K,
"Mar 17, 2009",122.39,122.72,123.23,122.3,7.99K,
"Mar 16, 2009",122.88,123.06,123.09,122.66,5.94K,
"Mar 13, 2009",123.31,123.3,123.72,122.42,8.06K,
"Mar 12, 2009",123.12,122.97,123.69,122.89,30.10K,
"Mar 11, 2009",122.92,122.2,123.14,121.94,34.38K,
"Mar 10, 2009",122.34,123.33,123.34,122.19,35.53K,
"Mar 09, 2009",123.17,123,123.44,122.61,19.61K,
"Mar 06, 2009",123.45,123.38,124.06,123.03,41.44K,
"Mar 05, 2009",123.45,122.19,123.72,121.94,50.72K,
"Mar 04, 2009",121.95,123.11,123.11,121.75,76.07K,
"Mar 03, 2009",122.69,123.27,123.41,122.56,82.47K,
"Mar 02, 2009",123.03,121.92,123.41,121.92,99.79K,
"Feb 27, 2009",121.7,121.67,122.52,121.41,286.06K,
"Feb 26, 2009",121.72,121.81,122.05,121.08,991.14K,
"Feb 25, 2009",121.62,122.8,123.06,121.55,1.00M,
"Feb 24, 2009",122.86,123.23,123.8,122.72,778.14K,
"Feb 23, 2009",123.17,123.09,123.41,122.36,710.14K,
"Feb 20, 2009",123.31,122.61,124.16,122.56,823.67K,
"Feb 19, 2009",122.53,123.36,123.64,122.25,798.01K,
"Feb 18, 2009",123.67,124.55,124.78,123.25,806.98K,
"Feb 17, 2009",124.44,123.02,124.67,122.62,688.89K,
"Feb 13, 2009",122.7,123.64,123.84,122.53,514.29K,
"Feb 12, 2009",124.16,123.69,124.33,123.53,654.43K,
"Feb 11, 2009",123.67,123.25,123.94,123.08,574.59K,
"Feb 10, 2009",123.09,121.7,123.42,121.59,740.72K,
"Feb 09, 2009",121.56,121.81,122.03,121.3,364.74K,
"Feb 06, 2009",121.83,122.28,122.58,121.58,515.50K,
"Feb 05, 2009",122.38,121.97,122.75,121.88,490.16K,
"Feb 04, 2009",122.11,122.19,122.55,121.53,627.18K,
"Feb 03, 2009",122.55,123.81,123.83,122.11,493.34K,
"Feb 02, 2009",123.72,122.75,123.92,122.66,389.94K,
"Jan 30, 2009",122.67,122.53,123.58,122.45,589.44K,
"Jan 29, 2009",122.83,123.8,124.05,122.34,587.78K,
"Jan 28, 2009",123.84,124.48,124.94,123.58,575.61K,
"Jan 27, 2009",124.72,123.59,124.75,123.34,461.23K,
"Jan 26, 2009",123.66,123.89,124.11,123.17,490.65K,
"Jan 23, 2009",123.91,124.25,124.77,123.33,598.29K,
"Jan 22, 2009",124.14,124.67,125.06,123.7,684.78K,
"Jan 21, 2009",124.75,125.97,125.97,124.58,496.28K,
"Jan 20, 2009",126.27,125.83,126.42,124.5,692.68K,
"Jan 16, 2009",126.53,126.86,126.88,125.41,513.81K,
"Jan 15, 2009",127.02,127.12,127.52,126.72,454.53K,
"Jan 14, 2009",126.97,126.28,127.48,125.81,508.27K,
"Jan 13, 2009",126.22,126.23,126.36,125.75,366.54K,
"Jan 12, 2009",126.33,125.62,126.36,125.11,316.43K,
"Jan 09, 2009",125.55,125.2,126.34,124.88,482.59K,
"Jan 08, 2009",125.31,124.33,125.69,124.27,509.89K,
"Jan 07, 2009",124.48,124.78,124.88,124.02,372.03K,
"Jan 06, 2009",124.36,124.36,124.91,123.28,444.15K,
"Jan 05, 2009",124.17,124.5,124.78,123.62,400.87K,
"Jan 02, 2009",124.3,126.33,126.77,124.25,206.15K,
"Dec 31, 2008",125.75,127.67,127.73,125.52,115.35K,
"Dec 30, 2008",127.3,127.61,127.98,126.89,118.90K,
"Dec 29, 2008",127.75,127.23,128.31,127.12,96.30K,
"Dec 26, 2008",127.33,126.64,127.38,126.64,32.84K,
"Dec 24, 2008",126.72,126.88,127.38,125.69,33.03K,
"Dec 23, 2008",127.14,126.8,127.27,126.56,137.65K,
"Dec 22, 2008",126.92,126.86,127.45,126.64,154.70K,
"Dec 19, 2008",129.86,129.84,130.47,129.28,-,
"Dec 18, 2008",130.09,129.78,130.69,129.78,28.35K,
"Dec 17, 2008",129.7,129.95,130.8,129.52,19.95K,
"Dec 16, 2008",129.2,128.3,130.41,127.33,8.02K,
"Dec 15, 2008",127.48,127,127.86,126.59,7.37K,
"Dec 12, 2008",127.19,127.5,128,125.56,12.12K,
"Dec 11, 2008",126.72,125.53,126.98,125.39,11.01K,
"Dec 10, 2008",125.67,126.14,126.28,125,14.37K,
"Dec 09, 2008",125.91,125.44,126.22,125.02,9.12K,
"Dec 08, 2008",125.33,125.48,125.78,124.47,30.21K,
"Dec 05, 2008",125.62,126.62,127.06,125.25,30.61K,
"Dec 04, 2008",126.64,125.94,126.97,125.77,36.85K,
"Dec 03, 2008",125.95,125.23,126.2,124.84,50.03K,
"Dec 02, 2008",125.25,124.91,125.73,124.48,103.65K,
"Dec 01, 2008",124.83,122.91,125.7,122.7,189.42K,
"Nov 28, 2008",122.89,122.31,123.17,121.88,124.84K,
"Nov 26, 2008",122.36,121.12,122.75,120.95,588.17K,
"Nov 25, 2008",121.17,119.47,121.75,119.42,921.71K,
"Nov 24, 2008",119.39,120.05,120.38,119.23,605.29K,
"Nov 21, 2008",120.48,121.39,121.48,119.91,676.68K,
"Nov 20, 2008",120.72,119.55,121.8,119.31,985.95K,
"Nov 19, 2008",119.25,118.41,119.61,118.38,728.41K,
"Nov 18, 2008",118.47,117.61,118.64,117.56,569.28K,
"Nov 17, 2008",117.45,117.39,117.69,116.95,391.83K,
"Nov 14, 2008",116.92,116.12,117.5,116.11,491.58K,
"Nov 13, 2008",116.41,116.8,117.31,115.92,644.25K,
"Nov 12, 2008",116.66,115.73,116.89,115.59,495.51K,
"Nov 11, 2008",116,115.53,116.16,115.47,98.54K,
"Nov 10, 2008",115.53,114.78,115.73,114.39,330.05K,
"Nov 07, 2008",115.06,115.58,115.95,114.81,502.58K,
"Nov 06, 2008",115.45,115.38,115.97,114.73,485.79K,
"Nov 05, 2008",115.45,115.23,115.75,114.72,534.39K,
"Nov 04, 2008",115.12,113.78,115.44,113.38,451.23K,
"Nov 03, 2008",113.8,113.11,113.91,112.86,312.76K,
"Oct 31, 2008",113.08,113.38,114.69,113.03,603.76K,
"Oct 30, 2008",113.58,114.27,114.31,113.33,491.08K,
"Oct 29, 2008",114.06,114.31,115.17,113.86,556.25K,
"Oct 28, 2008",114.36,115.25,115.45,114.09,606.09K,
"Oct 27, 2008",115.12,115.34,115.95,114.73,453.15K,
"Oct 24, 2008",115.12,114.94,116.5,114.88,585.64K,
"Oct 23, 2008",115.84,115.19,115.97,114.69,667.76K,
"Oct 22, 2008",115.25,114.25,115.34,114.19,575.14K,
"Oct 21, 2008",114.5,113.19,114.55,113.03,588.42K,
"Oct 20, 2008",113.02,112.08,113.31,111.59,472.57K,
"Oct 17, 2008",111.92,112.11,112.89,111.47,571.56K,
"Oct 16, 2008",112.3,112.41,112.78,111.39,702.90K,
"Oct 15, 2008",111.97,111.77,112.48,111.5,594.26K,
"Oct 14, 2008",112.14,112.2,112.84,111.56,583.56K,
"Oct 13, 2008",112.25,113.14,113.14,112.19,104.27K,
"Oct 10, 2008",113.55,114.25,114.94,112.64,654.87K,
"Oct 09, 2008",113.53,115.36,115.41,113.5,792.91K,
"Oct 08, 2008",114.94,117.14,118.06,114.25,1.38M,
"Oct 07, 2008",117.14,117.52,117.58,116.55,863.29K,
"Oct 06, 2008",117.97,116.44,118.05,116.38,824.58K,
"Oct 03, 2008",116,115.62,116.44,114.73,915.34K,
"Oct 02, 2008",115.5,115.19,115.75,114.84,726.07K,
"Oct 01, 2008",115.09,114.73,115.98,114.58,787.99K,
"Sep 30, 2008",114.62,116.61,116.8,114.44,804.46K,
"Sep 29, 2008",116.58,114.5,118,114.28,957.12K,
"Sep 26, 2008",114.81,114.44,115.08,114.31,607.20K,
"Sep 25, 2008",114.34,114.98,115.16,114.02,870.79K,
"Sep 24, 2008",115.23,114.86,115.66,114.58,738.13K,
"Sep 23, 2008",114.86,115.11,115.48,114.58,909.34K,
"Sep 22, 2008",115.14,115.28,115.64,114.52,828.02K,
"Sep 19, 2008",116.83,118.22,118.78,116.59,-,
"Sep 18, 2008",119.94,120.08,120.31,118.91,37.72K,
"Sep 17, 2008",119.98,118.73,120.48,118.48,16.96K,
"Sep 16, 2008",118.98,119.39,120.53,118.56,19.16K,
"Sep 15, 2008",119.17,118.3,119.83,118.09,33.15K,
"Sep 12, 2008",116.97,117.34,117.83,116.8,16.45K,
"Sep 11, 2008",117.64,117.45,118.28,117.41,16.57K,
"Sep 10, 2008",117.48,117.81,118.06,117.14,14.62K,
"Sep 09, 2008",117.86,117.25,118.05,116.88,21.00K,
"Sep 08, 2008",117.41,116.77,117.53,115.91,32.47K,
"Sep 05, 2008",117.61,118.14,118.77,117.2,78.09K,
"Sep 04, 2008",117.92,117.62,118.09,117.36,106.35K,
"Sep 03, 2008",117.69,117.38,117.75,117.22,130.79K,
"Sep 02, 2008",117.39,116.66,117.45,116.19,230.74K,
"Aug 29, 2008",116.69,116.94,117.2,116.25,342.19K,
"Aug 28, 2008",116.83,117.03,117.05,116.52,1.20M,
"Aug 27, 2008",116.98,116.81,117.11,116.3,1.45M,
"Aug 26, 2008",116.78,116.88,117.02,116.52,975.01K,
"Aug 25, 2008",116.81,116.03,117.05,115.95,910.19K,
"Aug 22, 2008",116.02,116.36,116.47,115.77,852.56K,
"Aug 21, 2008",116.31,116.59,116.86,116.12,890.82K,
"Aug 20, 2008",116.66,116.33,116.84,116.09,778.77K,
"Aug 19, 2008",116.27,116.38,116.67,116.14,777.80K,
"Aug 18, 2008",116.39,116.2,116.48,116.02,478.49K,
"Aug 15, 2008",116.09,115.81,116.45,115.66,597.85K,
"Aug 14, 2008",115.81,115.45,115.95,115.19,785.91K,
"Aug 13, 2008",115.41,115.8,116.02,115.25,806.09K,
"Aug 12, 2008",115.72,114.84,115.83,114.83,805.50K,
"Aug 11, 2008",114.88,115.45,115.62,114.53,655.13K,
"Aug 08, 2008",115.31,115.64,115.78,115.27,826.76K,
"Aug 07, 2008",115.59,114.44,115.75,114.44,1.13M,
"Aug 06, 2008",114.48,114.55,114.91,114.06,960.93K,
"Aug 05, 2008",114.7,114.91,115.02,114.52,681.20K,
"Aug 04, 2008",114.84,115.09,115.31,114.78,674.96K,
"Aug 01, 2008",115.03,115.03,115.3,114.58,1.03M,
"Jul 31, 2008",114.83,114.12,115.14,113.97,1.15M,
"Jul 30, 2008",114.11,114.16,114.41,113.5,1.06M,
"Jul 29, 2008",114.11,114.45,114.47,113.69,851.32K,
"Jul 28, 2008",114.27,113.42,114.47,113.39,797.23K,
"Jul 25, 2008",113.44,114.22,114.5,113.38,1.11M,
"Jul 24, 2008",114.16,113.23,114.3,113.12,995.12K,
"Jul 23, 2008",113.02,113.39,113.42,112.84,965.20K,
"Jul 22, 2008",113.47,113.92,114.28,113.25,882.64K,
"Jul 21, 2008",113.77,113.59,114.06,113.33,718.55K,
"Jul 18, 2008",113.61,114.23,114.45,113.44,1.09M,
"Jul 17, 2008",113.89,114.83,115,113.73,1.17M,
"Jul 16, 2008",114.88,115.59,115.77,114.64,1.17M,
"Jul 15, 2008",115.42,115.11,116.06,114.95,1.20M,
"Jul 14, 2008",114.97,114.16,115.39,113.78,1.23M,
"Jul 11, 2008",114.42,115.66,115.78,114.2,1.39M,
"Jul 10, 2008",115.67,115.67,115.88,115.31,1.08M,
"Jul 09, 2008",115.5,115.12,115.77,114.84,930.86K,
"Jul 08, 2008",115.23,114.97,115.38,114.77,974.77K,
"Jul 07, 2008",114.84,114.59,115.45,114.17,991.57K,
"Jul 03, 2008",114.36,114.25,114.56,113.88,921.22K,
"Jul 02, 2008",114.22,113.89,114.27,113.53,958.07K,
"Jul 01, 2008",113.88,113.89,114.59,113.7,1.23M,
"Jun 30, 2008",113.92,113.91,114.17,113.58,901.54K,
"Jun 27, 2008",113.83,113.64,114.2,113.52,963.87K,
"Jun 26, 2008",113.66,112.94,113.81,112.66,1.06M,
"Jun 25, 2008",112.78,113.05,113.09,112.08,923.32K,
"Jun 24, 2008",112.94,112.25,113.12,112.11,862.76K,
"Jun 23, 2008",112.25,112.22,112.62,112.12,654.97K,
"Jun 20, 2008",112.48,111.95,112.66,111.88,857.21K,
"Jun 19, 2008",113.23,113.69,113.98,113.06,12.77K,
"Jun 18, 2008",113.66,113.19,113.81,113,14.51K,
"Jun 17, 2008",113.06,113.16,113.33,112.59,6.45K,
"Jun 16, 2008",112.75,112.8,113.09,112.56,11.84K,
"Jun 13, 2008",112.59,112.86,113.38,112.53,9.99K,
"Jun 12, 2008",112.95,113.91,114.08,112.75,17.07K,
"Jun 11, 2008",113.98,113.53,114.48,113.47,21.96K,
"Jun 10, 2008",113.73,114.25,114.47,113.55,18.84K,
"Jun 09, 2008",114.66,115.48,115.91,114.34,31.76K,
"Jun 06, 2008",115.42,114.59,115.69,114.19,61.19K,
"Jun 05, 2008",114.75,115.28,115.36,114.52,62.52K,
"Jun 04, 2008",115.44,115.53,116,115.08,100.43K,
"Jun 03, 2008",115.67,114.84,115.81,114.45,160.04K,
"Jun 02, 2008",114.84,113.84,115,113.8,236.76K,
"May 30, 2008",113.95,113.7,114.22,113.67,432.52K,
"May 29, 2008",113.7,114.09,114.17,113.12,1.92M,
"May 28, 2008",114.12,114.81,114.98,113.92,1.73M,
"May 27, 2008",114.81,115.47,115.55,114.66,1.36M,
"May 23, 2008",115.52,114.72,115.56,114.48,1.06M,
"May 22, 2008",114.73,115.69,115.81,114.48,1.39M,
"May 21, 2008",115.64,115.97,116.06,115.44,1.22M,
"May 20, 2008",115.97,115.39,116,115.2,1.20M,
"May 19, 2008",115.41,115.22,115.59,114.97,849.38K,
"May 16, 2008",115.22,115.41,115.8,114.83,1.28M,
"May 15, 2008",115.28,114.75,115.47,114.39,1.14M,
"May 14, 2008",114.56,114.86,115.22,114.31,1.38M,
"May 13, 2008",114.92,115.84,116.2,114.83,1.19M,
"May 12, 2008",116.03,116.11,116.34,115.78,684.46K,
"May 09, 2008",116.06,115.88,116.41,115.86,862.22K,
"May 08, 2008",115.8,115.23,116.03,115.11,1.10M,
"May 07, 2008",115.11,114.67,115.3,114.45,947.17K,
"May 06, 2008",114.84,114.95,115.47,114.61,777.83K,
"May 05, 2008",115.08,114.92,115.44,114.67,595.02K,
"May 02, 2008",114.97,115.56,116.11,114.64,1.16M,
"May 01, 2008",115.73,115.94,116.36,115.52,790.70K,
"Apr 30, 2008",115.81,115.41,116.03,114.94,859.87K,
"Apr 29, 2008",115.39,115.33,115.8,115.25,1.28M,
"Apr 28, 2008",115.34,114.95,115.47,114.84,1.09M,
"Apr 25, 2008",115.06,115.3,115.44,114.62,1.72M,
"Apr 24, 2008",115.31,116.03,116.23,115.03,2.23M,
"Apr 23, 2008",116.08,116.28,116.5,115.83,1.55M,
"Apr 22, 2008",116.25,116.06,116.55,115.95,1.68M,
"Apr 21, 2008",116.39,116.22,116.5,115.91,687.26K,
"Apr 18, 2008",116.14,116.41,116.56,115.25,929.24K,
"Apr 17, 2008",116.36,116.56,116.8,116.08,985.25K,
"Apr 16, 2008",116.59,117.19,117.47,116.45,1.09M,
"Apr 15, 2008",117.41,117.91,118.23,117.17,948.80K,
"Apr 14, 2008",117.92,118.28,118.66,117.78,745.17K,
"Apr 11, 2008",118.2,117.44,118.44,117.33,782.33K,
"Apr 10, 2008",117.55,118.14,118.44,117.33,908.73K,
"Apr 09, 2008",118.19,117.36,118.44,117.19,889.40K,
"Apr 08, 2008",117.47,117.56,117.95,117.36,653.18K,
"Apr 07, 2008",117.48,118.38,118.38,117.02,718.16K,
"Apr 04, 2008",118.31,117.52,118.53,117.3,1.08M,
"Apr 03, 2008",117.42,117.34,117.98,117.22,738.99K,
"Apr 02, 2008",117.42,117.55,117.62,117.16,976.19K,
"Apr 01, 2008",117.72,119.02,119.09,117.39,1.21M,
"Mar 31, 2008",118.95,118.86,119.34,118.67,761.34K,
"Mar 28, 2008",118.7,118.36,118.94,118.05,606.32K,
"Mar 27, 2008",118.36,118.91,118.97,118.08,956.37K,
"Mar 26, 2008",118.66,118.44,118.95,118.31,739.21K,
"Mar 25, 2008",118.53,117.97,118.69,117.94,724.40K,
"Mar 24, 2008",118.22,119.56,119.56,117.83,588.35K,
"Mar 20, 2008",119.83,119.73,119.97,119.42,602.75K,
"Mar 19, 2008",120.94,121.11,121.62,120.41,45.93K,
"Mar 18, 2008",120.7,121.53,121.69,120.52,35.68K,
"Mar 17, 2008",121.69,121.11,121.81,120.8,28.67K,
"Mar 14, 2008",120.91,119.84,121.16,119.69,21.77K,
"Mar 13, 2008",119.59,119.8,120.5,119.38,83.41K,
"Mar 12, 2008",119.72,118.7,120.08,118.62,119.20K,
"Mar 11, 2008",118.7,119.98,120.12,118.5,214.25K,
"Mar 10, 2008",120.09,119.16,120.2,119.16,115.94K,
"Mar 07, 2008",119.31,118.83,119.78,118.66,169.47K,
"Mar 06, 2008",118.53,118.02,118.89,117.94,256.48K,
"Mar 05, 2008",118,118.31,118.75,117.8,501.81K,
"Mar 04, 2008",118.58,118.55,119.11,118.16,250.01K,
"Mar 03, 2008",118.7,118.83,118.84,118.25,450.67K,
"Feb 29, 2008",118.69,117.53,118.83,117.53,1.31M,
"Feb 28, 2008",117.14,115.98,117.55,115.98,4.17M,
"Feb 27, 2008",116.06,115.98,116.66,115.77,3.83M,
"Feb 26, 2008",115.95,115.62,116.11,115.31,3.41M,
"Feb 25, 2008",115.62,116.36,116.41,115.45,2.81M,
"Feb 22, 2008",116.5,116.58,116.88,116.23,2.49M,
"Feb 21, 2008",116.48,115.47,116.73,115.47,3.55M,
"Feb 20, 2008",115.3,115.47,115.84,115.14,4.04M,
"Feb 19, 2008",115.62,116.27,116.42,115.33,3.52M,
"Feb 15, 2008",116.44,116.3,116.73,116.08,2.04M,
"Feb 14, 2008",116.23,116.78,116.97,115.98,3.27M,
"Feb 13, 2008",116.98,117.06,117.27,116.62,2.72M,
"Feb 12, 2008",116.89,117.39,117.45,116.5,2.74M,
"Feb 11, 2008",117.33,117.12,117.64,116.88,1.96M,
"Feb 08, 2008",117.08,116.23,117.22,116.23,2.37M,
"Feb 07, 2008",116.53,117.48,117.81,115.94,1.62M,
"Feb 06, 2008",117.31,117.56,117.8,117.16,1.09M,
"Feb 05, 2008",117.44,116.77,117.78,116.7,1.39M,
"Feb 04, 2008",116.81,117.05,117.06,116.59,851.12K,
"Feb 01, 2008",117.05,116.98,117.58,116.52,1.72M,
"Jan 31, 2008",116.72,116.77,117.33,116.52,1.52M,
"Jan 30, 2008",116,116.27,116.81,115.78,1.25M,
"Jan 29, 2008",116.53,116.94,117.14,116.22,1.10M,
"Jan 28, 2008",117,117.16,117.5,116.75,1.00M,
"Jan 25, 2008",117.05,116.17,117.23,115.75,1.87M,
"Jan 24, 2008",116.67,117.05,117.75,116.02,2.00M,
"Jan 23, 2008",118.2,118.19,119.16,116.73,2.39M,
"Jan 22, 2008",117.83,117.53,118.52,117.06,2.14M,
"Jan 18, 2008",116.67,116.72,116.81,116.23,989.31K,
"Jan 17, 2008",116.55,115.86,116.83,115.73,1.57M,
"Jan 16, 2008",116.03,116.38,116.7,115.78,1.60M,
"Jan 15, 2008",116.09,115.48,116.36,115.48,1.37M,
"Jan 14, 2008",115.5,115.52,115.77,115.33,820.13K,
"Jan 11, 2008",115.44,114.88,115.64,114.8,1.19M,
"Jan 10, 2008",114.81,115.2,115.45,114.75,1.44M,
"Jan 09, 2008",115.47,115.62,115.73,115.12,1.26M,
"Jan 08, 2008",115.16,115.14,115.7,114.69,1.28M,
"Jan 07, 2008",115.16,114.84,115.25,114.67,1.15M,
"Jan 04, 2008",114.98,114.42,115.23,114.25,1.30M,
"Jan 03, 2008",114.34,114.3,114.58,113.92,953.52K,
"Jan 02, 2008",114.39,113.44,114.5,113.06,857.44K,
"Dec 31, 2007",113.39,113.02,113.56,112.97,204.30K,
"Dec 28, 2007",112.91,112.25,113.3,112.22,424.18K,
"Dec 27, 2007",112.22,111.56,112.34,111.56,394.16K,
"Dec 26, 2007",111.59,112.2,112.28,111.5,208.81K,
"Dec 24, 2007",112.09,112.45,112.45,112.02,130.51K,
"Dec 21, 2007",112.44,113.31,113.38,112.38,578.22K,
"Dec 20, 2007",113.52,113.52,113.83,113.17,715.52K,
"Dec 19, 2007",113.75,113.53,114,113.33,36.20K,
"Dec 18, 2007",113.64,113.38,113.84,113.22,56.60K,
"Dec 17, 2007",113.17,112.8,113.5,112.8,27.88K,
"Dec 14, 2007",112.8,112.94,113.09,112.55,26.05K,
"Dec 13, 2007",113.22,113.72,113.84,112.94,43.77K,
"Dec 12, 2007",113.73,114.39,114.39,112.83,43.60K,
"Dec 11, 2007",114.39,113.14,114.62,113.11,37.68K,
"Dec 10, 2007",113.17,113.44,113.64,112.94,85.84K,
"Dec 07, 2007",113.31,114.19,114.23,113.16,113.48K,
"Dec 06, 2007",114.17,114.31,114.44,113.95,168.52K,
"Dec 05, 2007",114.7,114.62,114.84,114.19,197.84K,
"Dec 04, 2007",114.66,114.75,115.02,114.44,176.22K,
"Dec 03, 2007",114.58,114.05,114.84,113.98,372.85K,
"Nov 30, 2007",113.92,114.11,114.25,113.38,720.99K,
"Nov 29, 2007",114,113.36,114.31,113.14,2.32M,
"Nov 28, 2007",113.42,113.83,114.02,113.23,1.89M,
"Nov 27, 2007",113.95,114.67,114.7,113.45,2.71M,
"Nov 26, 2007",114.59,113.38,114.97,113.05,2.00M,
"Nov 23, 2007",113.45,113.47,113.62,113.19,394.80K,
"Nov 21, 2007",113.39,112.88,113.73,112.86,70.90K,
"Nov 20, 2007",113.16,113.02,113.33,112.62,1.66M,
"Nov 19, 2007",113.02,112.22,113.31,112.19,1.61M,
"Nov 16, 2007",112.45,112.52,112.62,112.17,1.34M,
"Nov 15, 2007",112.38,111.72,112.53,111.56,1.59M,
"Nov 14, 2007",111.59,111.62,111.73,111.27,1.29M,
"Nov 13, 2007",111.72,112.09,112.16,111.59,1.20M,
"Nov 09, 2007",111.98,111.52,112.03,111.39,1.15M,
"Nov 08, 2007",111.62,111.33,111.72,111.12,1.79M,
"Nov 07, 2007",111.17,110.77,111.3,110.72,1.69M,
"Nov 06, 2007",110.88,111.05,111.2,110.72,1.36M,
"Nov 05, 2007",111.16,111.16,111.45,110.91,1.21M,
"Nov 02, 2007",111.34,110.81,111.44,110.39,2.19M,
"Nov 01, 2007",110.8,109.94,111,109.73,1.89M,
"Oct 31, 2007",110.02,110.67,110.69,109.95,1.32M,
"Oct 30, 2007",110.66,110.64,110.72,110.47,730.06K,
"Oct 29, 2007",110.66,110.59,110.78,110.34,586.72K,
"Oct 26, 2007",110.64,110.69,110.91,110.42,1.12M,
"Oct 25, 2007",110.86,110.89,111.08,110.64,1.29M,
"Oct 24, 2007",111.03,110.53,111.2,110.5,1.71M,
"Oct 23, 2007",110.52,110.42,110.62,110.19,1.15M,
"Oct 22, 2007",110.53,110.66,110.89,110.22,1.40M,
"Oct 19, 2007",110.56,109.88,110.77,109.88,1.51M,
"Oct 18, 2007",109.89,109.53,109.95,109.41,1.17M,
"Oct 17, 2007",109.56,108.8,109.69,108.75,1.64M,
"Oct 16, 2007",108.8,108.53,108.92,108.45,1.07M,
"Oct 15, 2007",108.62,108.41,108.66,108.2,875.89K,
"Oct 12, 2007",108.47,108.81,108.84,108.38,1.15M,
"Oct 11, 2007",108.66,108.7,108.84,108.3,1.32M,
"Oct 10, 2007",108.7,108.61,108.91,108.45,959.28K,
"Oct 09, 2007",108.67,108.78,108.98,108.55,779.53K,
"Oct 05, 2007",108.77,109.67,109.7,108.66,1.21M,
"Oct 04, 2007",109.62,109.33,109.7,109.22,797.16K,
"Oct 03, 2007",109.47,109.66,109.84,109.25,1.13M,
"Oct 02, 2007",109.61,109.42,109.8,109.17,1.15M,
"Oct 01, 2007",109.34,109.22,109.56,109.14,990.08K,
"Sep 28, 2007",109.28,109.42,109.69,109.12,1.13M,
"Sep 27, 2007",109.38,109.05,109.42,108.8,1.04M,
"Sep 26, 2007",109.05,108.98,109.14,108.7,1.01M,
"Sep 25, 2007",109.05,108.84,109.41,108.83,1.10M,
"Sep 24, 2007",108.94,108.89,108.98,108.61,849.59K,
"Sep 21, 2007",108.89,108.41,108.97,108.41,1.15M,
"Sep 20, 2007",108.64,109.5,109.55,108.39,1.64M,
"Sep 19, 2007",109.73,110.03,110.19,109.58,49.25K,
"Sep 18, 2007",110.17,110.08,110.34,109.7,43.56K,
"Sep 17, 2007",110.06,110.09,110.3,109.89,35.25K,
"Sep 14, 2007",110.12,110.2,110.56,109.92,65.14K,
"Sep 13, 2007",110.02,110.61,110.7,109.92,85.99K,
"Sep 12, 2007",110.58,110.83,111.12,110.5,75.06K,
"Sep 11, 2007",110.86,111.2,111.22,110.8,72.92K,
"Sep 10, 2007",111.23,111,111.42,110.86,59.54K,
"Sep 07, 2007",111,109.86,111.05,109.86,138.93K,
"Sep 06, 2007",109.95,110.22,110.3,109.84,279.13K,
"Sep 05, 2007",110.23,109.5,110.31,109.45,390.93K,
"Sep 04, 2007",109.53,109.5,109.83,109.34,298.25K,
